accession_id,assembly,level,biosample,strain,taxonomy,taxid,coverage,platform,total-length,spanned-gaps,unspanned-gaps,region-count,scaffold-count,scaffold-N50,scaffold-L50,scaffold-N75,scaffold-N90,contig-count,contig-N50,contig-L50,total-gap-length,molecule-count,top-level-count,component-count,frags_total,frags_1_to_200,frags_201_to_400,frags_401_to_600,total_gc_ls,total_n_ls,total_all_ls
GCA_003472325.1,Scaffold,QRLS00000000,SAMN09734783,AM12-1,Collinsella sp. AM12-1,2292023,100x,Illumina Hiseq,2272537,12,0,0,54.0,114550.0,7.0,69534.0,29001.0,66,94096,8,20861,0,54,54,164,71,40,25,1346195,20861,2272537
GCA_003473055.1,Scaffold,QRLE00000000,SAMN09734798,AM13-34,Collinsella sp. AM13-34,2292024,100x,Illumina Hiseq,2360516,19,0,0,69.0,110260.0,9.0,46897.0,24914.0,88,81926,11,196,0,69,69,174,78,43,28,1411435,196,2360516
GCA_003471985.1,Scaffold,QRKO00000000,SAMN09734818,AM15-2,Collinsella sp. AM15-2,2292025,100x,Illumina Hiseq,2274294,17,0,0,54.0,88149.0,8.0,48860.0,28188.0,71,87745,9,197,0,54,54,160,73,32,26,1358667,197,2274294
GCA_003471905.1,Scaffold,QRKJ00000000,SAMN09734827,AM16-21,Collinsella sp. AM16-21,2292026,100x,Illumina Hiseq,2317847,18,0,0,46.0,146244.0,6.0,73515.0,34580.0,64,112158,7,314,0,46,46,166,60,50,22,1389298,314,2317847
GCA_003470665.1,Scaffold,QRJZ00000000,SAMN09734842,AM17-1,Collinsella sp. AM17-1,2292027,100x,Illumina Hiseq,2323210,10,0,0,49.0,100020.0,8.0,50000.0,38196.0,59,84237,8,100,0,49,49,142,53,38,26,1392893,100,2323210
GCA_003471585.1,Scaffold,QRJO00000000,SAMN09734858,AM18-10,Collinsella sp. AM18-10,2292028,100x,Illumina Hiseq,2298820,12,0,0,42.0,145306.0,5.0,56104.0,37631.0,54,85036,6,120,0,42,42,156,73,36,27,1371368,120,2298820
GCA_003471405.1,Scaffold,QRJA00000000,SAMN09734880,AM20-15AC,Collinsella sp. AM20-15AC,2292029,100x,Illumina Hiseq,2319629,21,0,0,76.0,74122.0,11.0,48234.0,20551.0,97,64396,13,235,0,76,76,144,62,32,21,1385598,235,2319629
GCA_003470945.1,Scaffold,QRHU00000000,SAMN09736279,AM23-17,Collinsella sp. AM23-17,2292030,100x,Illumina Hiseq,2264918,19,0,0,61.0,91166.0,9.0,51107.0,29937.0,80,71952,10,567,0,61,61,156,79,37,23,1355487,567,2264918
GCA_003470325.1,Scaffold,QRHM00000000,SAMN09736295,AM24-1,Collinsella sp. AM24-1,2292031,100x,Illumina Hiseq,2285725,34,0,0,67.0,96974.0,9.0,44302.0,24105.0,101,65513,11,966,0,67,67,158,84,34,14,1364464,966,2285725
GCA_003469895.1,Scaffold,QSKJ00000000,SAMN09736366,AM28-11LB,Collinsella sp. AM28-11LB,2292312,100x,Illumina Hiseq,2181561,17,0,0,31.0,162863.0,5.0,155304.0,55695.0,48,115053,7,902,0,31,31,153,72,30,20,1302616,902,2181561
GCA_003469085.1,Scaffold,QSKB00000000,SAMN09736388,AM29-10AC,Collinsella sp. AM29-10AC,2292313,100x,Illumina Hiseq,2426821,11,0,0,70.0,69773.0,12.0,48584.0,26562.0,81,66791,14,180,0,70,70,164,71,39,23,1446404,180,2426821
GCA_003469285.1,Scaffold,QSJB00000000,SAMN09736430,AM31-2AC,Collinsella sp. AM31-2AC,2292314,100x,Illumina Hiseq,2328499,10,0,0,51.0,118378.0,8.0,73206.0,27900.0,61,118378,8,175,0,51,51,161,75,39,20,1390566,175,2328499
GCA_003469205.1,Scaffold,QSIN00000000,SAMN09736455,AM33-4BH,Collinsella sp. AM33-4BH,2292315,100x,Illumina Hiseq,2309823,9,0,0,33.0,182904.0,5.0,95767.0,56620.0,42,153518,5,453,0,33,33,177,74,47,28,1380140,453,2309823
GCA_003469185.1,Scaffold,QSIL00000000,SAMN09736457,AM34-10,Collinsella sp. AM34-10,2292316,100x,Illumina Hiseq,2229028,8,0,0,26.0,254451.0,4.0,171052.0,116798.0,34,233590,4,239,0,26,26,161,75,35,17,1326235,239,2229028
GCA_003467795.1,Scaffold,QSHS00000000,SAMN09736484,AM36-4AA,Collinsella sp. AM36-4AA,2292317,100x,Illumina Hiseq,2264549,23,0,0,68.0,60569.0,11.0,43825.0,25900.0,91,52880,15,599,0,68,68,146,59,32,22,1352295,599,2264549
GCA_003467545.1,Scaffold,QSHC00000000,SAMN09736504,AM38-1BH,Collinsella sp. AM38-1BH,2292318,100x,Illumina Hiseq,2121543,18,0,0,40.0,95435.0,7.0,82627.0,33494.0,58,83433,9,185,0,40,40,154,65,35,24,1268659,185,2121543
GCA_003468125.1,Scaffold,QSGK00000000,SAMN09736526,AM40-7AC,Collinsella sp. AM40-7AC,2292319,100x,Illumina Hiseq,2354539,6,0,0,28.0,235283.0,4.0,101843.0,67510.0,34,235283,4,96,0,28,28,155,74,33,18,1406554,96,2354539
GCA_003468085.1,Scaffold,QSGH00000000,SAMN09736533,AM41-2BH,Collinsella sp. AM41-2BH,2292320,100x,Illumina Hiseq,2361099,21,0,0,52.0,124584.0,7.0,67200.0,25732.0,73,95243,8,421,0,52,52,167,85,27,22,1410198,421,2361099
GCA_003467965.1,Scaffold,QSFY00000000,SAMN09736547,AM42-18AC,Collinsella sp. AM42-18AC,2292321,100x,Illumina Hiseq,2282570,8,0,0,42.0,137424.0,6.0,87652.0,47302.0,50,127445,6,80,0,42,42,163,73,41,25,1363216,80,2282570
GCA_003467925.1,Scaffold,QSFR00000000,SAMN09736559,AM43-1,Collinsella sp. AM43-1,2292322,100x,Illumina Hiseq,2277730,17,0,0,53.0,126864.0,8.0,55999.0,31127.0,70,105343,9,562,0,53,53,166,70,46,18,1360672,562,2277730
GCA_003467145.1,Scaffold,QSFE00000000,SAMN09736577,AM44-11,Collinsella sp. AM44-11,2292323,100x,Illumina Hiseq,2352650,8,0,0,39.0,159280.0,6.0,75615.0,42554.0,47,136658,7,80,0,39,39,162,75,32,18,1403659,80,2352650
GCA_003463445.1,Scaffold,QSCW00000000,SAMN09736677,OF02-10,Collinsella sp. OF02-10,2292324,100x,Illumina Hiseq,2287360,24,0,0,50.0,114113.0,7.0,55248.0,30334.0,74,91652,8,515,0,50,50,151,73,30,22,1367946,515,2287360
GCA_003462965.1,Scaffold,QSCH00000000,SAMN09736698,OF03-4AA,Collinsella sp. OF03-4AA,2292325,100x,IonProton,2285372,1,0,0,80.0,59064.0,13.0,31553.0,18825.0,81,59064,13,100,0,80,80,154,76,33,19,1362684,100,2285372
GCA_003439125.1,Scaffold,QSUU00000000,SAMN09736787,OM04-5,Collinsella sp. OM04-5,2292326,100x,Illumina Hiseq,2264115,17,0,0,37.0,155008.0,6.0,95862.0,65007.0,54,115322,8,263,0,37,37,158,70,37,23,1348053,263,2264115
GCA_003438785.1,Scaffold,QSTX00000000,SAMN09736820,OM06-18AC,Collinsella sp. OM06-18AC,2292327,100x,Illumina Hiseq,2254676,6,0,0,37.0,189129.0,5.0,95539.0,51724.0,43,125330,7,60,0,37,37,154,64,34,27,1349538,60,2254676
GCA_003438275.1,Scaffold,QSTQ00000000,SAMN09736832,OM07-12,Collinsella sp. OM07-12,2292328,100x,Illumina Hiseq,2271072,9,0,0,61.0,90388.0,10.0,55121.0,35181.0,70,75282,11,211,0,61,61,148,63,33,32,1358667,211,2271072
GCA_003438115.1,Scaffold,QSTE00000000,SAMN09736852,OM08-14AT,Collinsella sp. OM08-14AT,2292329,100x,Illumina Hiseq,2366224,14,0,0,41.0,109600.0,7.0,85828.0,39158.0,55,94853,9,228,0,41,41,170,83,41,24,1418055,228,2366224
GCA_003438495.1,Scaffold,QSSH00000000,SAMN09736886,TF05-9AC,Collinsella sp. TF05-9AC,2292330,100x,Illumina Hiseq,2283138,35,0,0,75.0,62875.0,12.0,33136.0,15653.0,110,45971,15,714,0,75,75,161,74,33,21,1366216,714,2283138
GCA_003437265.1,Scaffold,QSRW00000000,SAMN09736900,TF06-6AC,Collinsella sp. TF06-6AC,2292331,100x,Illumina Hiseq,2256888,10,0,0,47.0,110126.0,7.0,58806.0,37576.0,57,95739,8,212,0,47,47,152,79,20,27,1349213,212,2256888
GCA_003437235.1,Scaffold,QSRV00000000,SAMN09736901,TF07-1,Collinsella sp. TF07-1,2292332,100x,Illumina Hiseq,2307494,40,0,0,64.0,92973.0,9.0,45745.0,24981.0,104,42500,16,1098,0,64,64,170,66,37,27,1378614,1098,2307494
GCA_003437035.1,Scaffold,QSRL00000000,SAMN09736913,TF08-11AT,Collinsella sp. TF08-11AT,2292333,100x,Illumina Hiseq,2305804,13,0,0,35.0,145139.0,5.0,89645.0,41500.0,48,141342,5,172,0,35,35,152,73,35,17,1372753,172,2305804
GCA_003436895.1,Scaffold,QSRC00000000,SAMN09736924,TF09-1AT,Collinsella sp. TF09-1AT,2292334,100x,Illumina Hiseq,2151388,4,0,0,22.0,244522.0,4.0,147215.0,109537.0,26,235529,4,40,0,22,22,144,69,24,24,1278421,40,2151388
GCA_003437565.1,Scaffold,QSQW00000000,SAMN09736933,TF10-11AT,Collinsella sp. TF10-11AT,2292335,100x,Illumina Hiseq,2318731,14,0,0,37.0,155895.0,6.0,93932.0,48317.0,51,112514,6,173,0,37,37,172,67,44,26,1383074,173,2318731
GCA_003436775.1,Scaffold,QSQO00000000,SAMN09736950,TF11-5AC,Collinsella sp. TF11-5AC,2292336,100x,Illumina Hiseq,2329201,18,0,0,50.0,96513.0,8.0,45549.0,33481.0,68,84014,8,180,0,50,50,159,68,38,21,1394375,180,2329201
GCA_003436735.1,Scaffold,QSQK00000000,SAMN09736958,TF12-2AT,Collinsella sp. TF12-2AT,2292337,100x,Illumina Hiseq,2284659,8,0,0,31.0,136454.0,5.0,91029.0,48875.0,39,120378,6,80,0,31,31,134,61,37,12,1371979,80,2284659
GCA_003466565.1,Scaffold,QSPW00000000,SAMN09736973,TM04-29,Collinsella sp. TM04-29,2292338,100x,Illumina Hiseq,2292613,6,0,0,18.0,1237187.0,1.0,249265.0,141807.0,24,291842,2,105,0,18,18,149,73,35,16,1367427,105,2292613
GCA_003466525.1,Scaffold,QSPT00000000,SAMN09736976,TM04-9,Collinsella sp. TM04-9,2292339,100x,Illumina Hiseq,2294496,10,0,0,16.0,1202016.0,1.0,249394.0,141777.0,26,477249,2,142,0,16,16,149,66,30,29,1368569,142,2294496
GCA_003436455.1,Scaffold,QSPN00000000,SAMN09736982,TM05-37,Collinsella sp. TM05-37,2292340,100x,Illumina Hiseq,2251615,16,0,0,43.0,113292.0,7.0,57197.0,40215.0,59,97337,9,332,0,43,43,126,60,29,10,1350958,332,2251615
GCA_003466445.1,Scaffold,QSPM00000000,SAMN09736983,TM05-38,Collinsella sp. TM05-38,2292341,100x,Illumina Hiseq,2164405,18,0,0,29.0,168204.0,6.0,73042.0,55003.0,47,135471,7,555,0,29,29,125,51,38,20,1292731,555,2164405
GCA_003436395.1,Scaffold,QSPG00000000,SAMN09736990,TM06-3,Collinsella sp. TM06-3,2292342,100x,Illumina Hiseq,2274775,15,0,0,52.0,94913.0,8.0,45550.0,24867.0,67,61177,11,193,0,52,52,158,65,40,28,1356486,193,2274775
GCA_003436275.1,Scaffold,QSOP00000000,SAMN09737011,TM09-10AT,Collinsella sp. TM09-10AT,2292343,100x,Illumina Hiseq,2313738,6,0,0,59.0,90211.0,9.0,49253.0,29889.0,65,90211,10,60,0,59,59,143,66,35,16,1388906,60,2313738
GCA_003466125.1,Scaffold,QSOC00000000,SAMN09737028,TM10-22,Collinsella sp. TM10-22,2292344,100x,Illumina Hiseq,2162763,3,0,0,23.0,318614.0,3.0,266125.0,79087.0,26,273783,4,30,0,23,23,146,67,31,23,1290269,30,2162763
GCA_003436995.1,Scaffold,QSRJ00000000,SAMN09736915,TF08-14,Collinsella tanakaei,626935,100x,Illumina Hiseq,2527722,9,0,0,33.0,171886.0,6.0,125440.0,41881.0,42,125440,7,90,0,33,33,189,74,38,27,1528960,90,2527722
GCA_003439355.1,Scaffold,QSVJ00000000,SAMN09736760,OM02-34,Coprobacillus cateniformis,100884,100x,Illumina Hiseq,3755335,15,0,0,85.0,91301.0,10.0,56597.0,29594.0,100,91301,12,340,0,85,85,1152,1027,108,16,1172037,340,3755335
GCA_003439335.1,Scaffold,QSVG00000000,SAMN09736764,OM02-5,Coprobacillus cateniformis,100884,100x,Illumina Hiseq,3750326,11,0,0,85.0,91288.0,11.0,56585.0,30103.0,96,86622,12,110,0,85,85,1151,1028,112,9,1170964,110,3750326
GCA_003463235.1,Scaffold,QSCY00000000,SAMN09736675,OF01-6,Coprobacillus cateniformis,100884,100x,Illumina Hiseq,3803755,17,0,0,91.0,90093.0,13.0,53242.0,26249.0,108,81170,15,170,0,91,91,1167,1030,119,16,1185705,170,3803755
GCA_003461745.1,Scaffold,QTXR00000000,SAMN09734162,AF02-13,Coprobacillus sp. AF02-13,2293056,100x,Illumina Hiseq,2857356,11,0,0,52.0,130060.0,6.0,65373.0,40142.0,63,130060,6,206,0,52,52,673,611,54,8,838049,206,2857356
GCA_003479775.1,Scaffold,QUHU00000000,SAMN09734197,AF09-1A,Coprobacillus sp. AF09-1A,2293057,100x,Illumina Hiseq,3503027,21,0,0,60.0,118176.0,10.0,59096.0,34787.0,81,106961,11,471,0,60,60,821,752,67,1,1099404,471,3503027
GCA_003479575.1,Scaffold,QUHO00000000,SAMN09734230,AF13-15,Coprobacillus sp. AF13-15,2293058,100x,Illumina Hiseq,3002391,31,0,0,94.0,102599.0,8.0,40588.0,16907.0,125,92193,9,558,0,94,94,691,642,43,5,885584,558,3002391
GCA_003479685.1,Scaffold,QUHM00000000,SAMN09734233,AF13-25,Coprobacillus sp. AF13-25,2293059,100x,Illumina Hiseq,2900281,77,0,0,209.0,40756.0,20.0,19750.0,8965.0,286,34711,23,849,0,209,209,671,611,54,6,852508,849,2900281
GCA_003479545.1,Scaffold,QUHL00000000,SAMN09734242,AF13-4LB,Coprobacillus sp. AF13-4LB,2293060,100x,Illumina Hiseq,3000110,49,0,0,122.0,83921.0,9.0,35542.0,16673.0,171,70940,11,764,0,122,122,689,631,50,7,884348,764,3000110
GCA_003479485.1,Scaffold,QUHF00000000,SAMN09734285,AF15-30,Coprobacillus sp. AF15-30,2293061,100x,Illumina Hiseq,2958137,38,0,0,65.0,118899.0,7.0,58925.0,31811.0,103,69128,10,536,0,65,65,678,635,39,4,873223,536,2958137
GCA_003461495.1,Scaffold,QTXE00000000,SAMN09734314,AF16-47,Coprobacillus sp. AF16-47,2293062,100x,Illumina Hiseq,3064333,22,0,0,60.0,142982.0,8.0,50119.0,25305.0,82,140011,8,220,0,60,60,767,695,62,9,898512,220,3064333
GCA_003461425.1,Scaffold,QTXB00000000,SAMN09734323,AF17-11AC,Coprobacillus sp. AF17-11AC,2293063,100x,Illumina Hiseq,2890819,56,0,0,57.0,109615.0,9.0,60050.0,34141.0,113,73853,12,856,0,57,57,720,659,57,3,843256,856,2890819
GCA_003461405.1,Scaffold,QTXA00000000,SAMN09734327,AF17-17AC,Coprobacillus sp. AF17-17AC,2293064,100x,Illumina Hiseq,2894339,48,0,0,59.0,109843.0,8.0,59618.0,28813.0,107,81109,11,1142,0,59,59,713,652,55,4,844279,1142,2894339
GCA_003459935.1,Scaffold,QRXH00000000,SAMN09734352,AF18-15LB,Coprobacillus sp. AF18-15LB,2292228,100x,Illumina Hiseq,2606659,33,0,0,106.0,46480.0,18.0,28166.0,13832.0,139,41108,20,340,0,106,106,666,608,50,7,786754,340,2606659
GCA_003459845.1,Scaffold,QRWY00000000,SAMN09734366,AF18-40,Coprobacillus sp. AF18-40,2292229,100x,Illumina Hiseq,2626348,14,0,0,56.0,105166.0,8.0,56621.0,25479.0,70,92728,10,457,0,56,56,671,615,53,2,791593,457,2626348
GCA_003479045.1,Scaffold,QUGK00000000,SAMN09734395,AF19-3,Coprobacillus sp. AF19-3,2293065,100x,Illumina Hiseq,2962938,22,0,0,68.0,102712.0,9.0,59938.0,30726.0,90,92496,10,220,0,68,68,692,637,49,6,882311,220,2962938
GCA_003478745.1,Scaffold,QUGA00000000,SAMN09734436,AF21-8LB,Coprobacillus sp. AF21-8LB,2292230,100x,Illumina Hiseq,2556473,18,0,0,53.0,98522.0,8.0,54796.0,26777.0,71,75738,9,387,0,53,53,661,597,58,5,772616,387,2556473
GCA_003461045.1,Scaffold,QTWI00000000,SAMN09734466,AF24-1LB,Coprobacillus sp. AF24-1LB,2293066,100x,Illumina Hiseq,2801851,26,0,0,66.0,123532.0,8.0,56981.0,24955.0,92,87099,8,260,0,66,66,669,610,51,8,824088,260,2801851
GCA_003460865.1,Scaffold,QTVZ00000000,SAMN09734530,AF27-24BH,Coprobacillus sp. AF27-24BH,2293067,100x,Illumina Hiseq,2917234,17,0,0,68.0,77446.0,10.0,49862.0,29261.0,85,65612,12,496,0,68,68,657,594,55,8,858210,496,2917234
GCA_003478385.1,Scaffold,QUFE00000000,SAMN09734560,AF29-3BH,Coprobacillus sp. AF29-3BH,2293068,100x,Illumina Hiseq,2836196,36,0,0,80.0,76599.0,11.0,42653.0,24570.0,116,63916,12,360,0,80,80,660,610,43,7,827196,360,2836196
GCA_003477965.1,Scaffold,QUEJ00000000,SAMN09734577,AF31-1BH,Coprobacillus sp. AF31-1BH,2293069,100x,Illumina Hiseq,2898525,73,0,0,80.0,62132.0,10.0,44613.0,21359.0,153,53660,14,730,0,80,80,705,645,49,10,865383,730,2898525
GCA_003475785.1,Scaffold,QRQB00000000,SAMN09734600,AF33-1AC,Coprobacillus sp. AF33-1AC,2292032,100x,Illumina Hiseq,2174314,11,0,0,57.0,60542.0,11.0,45829.0,21064.0,68,59303,12,141,0,57,57,542,507,35,0,653549,141,2174314
GCA_003477825.1,Scaffold,QUEA00000000,SAMN09734613,AF34-1BH,Coprobacillus sp. AF34-1BH,2292033,100x,Illumina Hiseq,2742946,19,0,0,76.0,78443.0,11.0,41360.0,23289.0,95,74351,13,275,0,76,76,710,646,55,6,836055,275,2742946
GCA_003477805.1,Scaffold,QUDW00000000,SAMN09734631,AF35-8,Coprobacillus sp. AF35-8,2293070,100x,Illumina Hiseq,2862034,27,0,0,91.0,94827.0,10.0,58984.0,27799.0,118,76389,12,270,0,91,91,689,628,53,8,845901,270,2862034
GCA_003460515.1,Scaffold,QTVI00000000,SAMN09734635,AF36-10BH,Coprobacillus sp. AF36-10BH,2293071,100x,Illumina Hiseq,2959329,7,0,0,52.0,145452.0,7.0,67592.0,35074.0,59,145452,7,70,0,52,52,705,652,47,6,864350,70,2959329
GCA_003460455.1,Scaffold,QTVF00000000,SAMN09734661,AF37-2,Coprobacillus sp. AF37-2,2293072,100x,Illumina Hiseq,2850150,41,0,0,56.0,109268.0,9.0,53558.0,24924.0,97,74115,11,760,0,56,56,688,629,54,5,834148,760,2850150
GCA_003435905.1,Scaffold,QTUW00000000,SAMN09734756,AM09-26,Coprobacillus sp. AM09-26,2293073,100x,Illumina Hiseq,2728366,37,0,0,70.0,89217.0,9.0,46394.0,19822.0,107,63904,12,687,0,70,70,652,592,54,6,798626,687,2728366
GCA_003473595.1,Scaffold,QUCV00000000,SAMN09734849,AM17-34,Coprobacillus sp. AM17-34,2293074,100x,Illumina Hiseq,3087007,17,0,0,54.0,170421.0,7.0,62146.0,34173.0,71,170421,7,256,0,54,54,726,650,65,9,922742,256,3087007
GCA_003471485.1,Scaffold,QRJF00000000,SAMN09734873,AM18-4LB-d2,Coprobacillus sp. AM18-4LB-d2,2292034,100x,Illumina Hiseq,2616358,35,0,0,69.0,68711.0,11.0,38772.0,20532.0,104,58896,14,708,0,69,69,695,624,65,5,784903,708,2616358
GCA_003473655.1,Scaffold,QUCH00000000,SAMN09736283,AM23-2,Coprobacillus sp. AM23-2,2293075,100x,Illumina Hiseq,2844238,51,0,0,59.0,125431.0,8.0,48163.0,26975.0,110,95094,10,12319,0,59,59,673,615,46,10,843403,12319,2844238
GCA_003435625.1,Scaffold,QTUK00000000,SAMN09736294,AM23-9LB,Coprobacillus sp. AM23-9LB,2293076,100x,Illumina Hiseq,3006506,12,0,0,70.0,135802.0,9.0,55662.0,23629.0,82,115423,10,147,0,70,70,720,665,44,11,882377,147,3006506
GCA_003462265.1,Scaffold,QTYR00000000,SAMN09736338,AM26-5AC,Coprobacillus sp. AM26-5AC,2293077,100x,Illumina Hiseq,3007482,24,0,0,71.0,185162.0,6.0,49399.0,24539.0,95,93379,8,267,0,71,71,730,673,49,7,884167,267,3007482
GCA_003480675.1,Scaffold,QUJO00000000,SAMN09736370,AM28-15LB,Coprobacillus sp. AM28-15LB,2293078,100x,Illumina Hiseq,3376566,190,0,0,335.0,88676.0,11.0,38134.0,8552.0,525,58908,14,3939,0,335,335,783,692,76,11,1035993,3939,3376566
GCA_003480585.1,Scaffold,QUJG00000000,SAMN09736394,AM29-13,Coprobacillus sp. AM29-13,2293079,100x,Illumina Hiseq,2975043,10,0,0,61.0,102665.0,9.0,59995.0,30975.0,71,93442,9,195,0,61,61,689,630,55,4,886748,195,2975043
GCA_003480405.1,Scaffold,QUIZ00000000,SAMN09736435,AM32-11LB,Coprobacillus sp. AM32-11LB,2293080,100x,Illumina Hiseq,2997381,29,0,0,60.0,93065.0,9.0,54314.0,22484.0,89,87266,10,440,0,60,60,709,639,63,5,891232,440,2997381
GCA_003461905.1,Scaffold,QTXZ00000000,SAMN09736497,AM37-9BH,Coprobacillus sp. AM37-9BH,2293081,100x,Illumina Hiseq,2765287,21,0,0,68.0,73589.0,11.0,44551.0,32492.0,89,70147,12,379,0,68,68,657,608,41,8,804644,379,2765287
GCA_003468045.1,Scaffold,QSGE00000000,SAMN09736540,AM42-12AC,Coprobacillus sp. AM42-12AC,2292345,100x,Illumina Hiseq,2579815,15,0,0,75.0,82533.0,11.0,41289.0,22841.0,90,73180,12,214,0,75,75,681,626,51,3,774158,214,2579815
GCA_003460695.1,Scaffold,QTVS00000000,SAMN09736678,OF02-11LB,Coprobacillus sp. OF02-11LB,2293082,100x,Illumina Hiseq,2746698,7,0,0,60.0,92479.0,10.0,53483.0,23173.0,67,83654,10,91,0,60,60,655,587,62,6,804184,91,2746698
GCA_003478025.1,Scaffold,QUEO00000000,SAMN09736696,OF03-2AA,Coprobacillus sp. OF03-2AA,2293083,100x,IonProton,3135594,1,0,0,257.0,27828.0,37.0,13840.0,6068.0,258,27828,37,101,0,257,257,769,714,50,5,925091,101,3135594
GCA_003462445.1,Scaffold,QTZA00000000,SAMN09736855,OM08-19,Coprobacillus sp. OM08-19,2293084,100x,Illumina Hiseq,2795319,13,0,0,46.0,146191.0,5.0,77553.0,34209.0,59,146191,6,130,0,46,46,667,609,51,7,814562,130,2795319
GCA_003481115.1,Scaffold,QUKN00000000,SAMN09736932,TF10-10,Coprobacillus sp. TF10-10,2293085,100x,Illumina Hiseq,2756572,26,0,0,48.0,178839.0,4.0,85138.0,28866.0,74,135903,6,308,0,48,48,678,619,52,6,811884,308,2756572
GCA_003462305.1,Scaffold,QTYT00000000,SAMN09737022,TM10-10,Coprobacillus sp. TM10-10,2293086,100x,Illumina Hiseq,2807201,24,0,0,53.0,111407.0,7.0,57882.0,28470.0,77,99928,7,240,0,53,53,666,623,39,4,821427,240,2807201
GCA_003433855.1,Scaffold,QVEP00000000,SAMN09734717,AF45-17,Coprococcus catus,116085,100x,IonProton,3522329,1,0,0,131.0,56752.0,18.0,30263.0,14644.0,132,56752,18,244,0,131,131,901,504,238,87,1523906,244,3522329
GCA_003434235.1,Scaffold,QVFD00000000,SAMN09736381,AM28-39,Coprococcus catus,116085,100x,Illumina Hiseq,3417494,14,0,0,43.0,194912.0,6.0,92336.0,51720.0,57,130499,7,140,0,43,43,885,494,210,111,1486442,140,3417494
GCA_003462725.1,Scaffold,QRXY00000000,SAMN09734312,AF16-31,Coprococcus comes,410072,100x,Illumina Hiseq,3424883,18,0,0,59.0,130776.0,9.0,84196.0,38037.0,77,130776,9,188,0,59,59,1027,520,274,121,1444856,188,3424883
GCA_003460315.1,Scaffold,QRXJ00000000,SAMN09734350,AF18-12LB,Coprococcus comes,410072,100x,Illumina Hiseq,3160739,19,0,0,61.0,132947.0,8.0,110185.0,42145.0,80,123576,9,212,0,61,61,947,488,247,121,1334160,212,3160739
GCA_003436145.1,Scaffold,QSOV00000000,SAMN09737001,TM07-19,Coprococcus comes,410072,100x,Illumina Hiseq,3346232,31,0,0,50.0,173128.0,6.0,83017.0,37518.0,81,148927,7,371,0,50,50,1017,518,265,130,1401459,371,3346232
GCA_003471185.1,Scaffold,QRIM00000000,SAMN09734899,AM22-12LB,Coprococcus comes,410072,100x,Illumina Hiseq,3513131,14,0,0,55.0,144712.0,8.0,75315.0,47041.0,69,144196,9,226,0,55,55,1061,576,247,128,1512527,226,3513131
GCA_003470335.1,Scaffold,QRHO00000000,SAMN09736290,AM23-3,Coprococcus comes,410072,100x,Illumina Hiseq,3610388,30,0,0,143.0,100297.0,10.0,46444.0,20727.0,173,100297,10,914,0,143,143,1032,542,252,133,1538075,914,3610388
GCA_003458745.1,Scaffold,QRVK00000000,SAMN09734441,AF22-21,Coprococcus eutactus,33043,100x,IonProton,3188539,1,0,0,121.0,67127.0,15.0,37453.0,13821.0,122,67127,15,667,0,121,121,667,327,162,88,1370941,667,3188539
GCA_003461545.1,Scaffold,QTXH00000000,SAMN09734307,AF16-22,Coprococcus sp. AF16-22,2293087,100x,Illumina Hiseq,2995124,15,0,0,32.0,256126.0,4.0,145229.0,78848.0,47,256126,4,152,0,32,32,666,309,161,91,1316039,152,2995124
GCA_003479365.1,Scaffold,QUGZ00000000,SAMN09734317,AF16-5,Coprococcus sp. AF16-5,2293088,100x,Illumina Hiseq,3249909,5,0,0,24.0,829489.0,2.0,283906.0,157971.0,29,524783,3,82,0,24,24,690,303,177,104,1424377,82,3249909
GCA_003603145.1,Scaffold,QTMK00000000,SAMN09734369,AF18-48,Coprococcus sp. AF18-48,2293089,100x,Illumina Hiseq,2725712,7,0,0,26.0,195796.0,5.0,123456.0,84803.0,33,195796,5,70,0,26,26,695,374,172,86,1138233,70,2725712
GCA_003603115.1,Scaffold,QTMI00000000,SAMN09734404,AF19-8AC,Coprococcus sp. AF19-8AC,2293090,100x,Illumina Hiseq,3084537,5,0,0,15.0,776503.0,2.0,516331.0,233320.0,20,776503,2,50,0,15,15,687,317,160,113,1343388,50,3084537
GCA_003458885.1,Contig,QRVX00000000,SAMN09734420,AF21-14LB,Coprococcus sp. AF21-14LB,2292231,100x,IonProton,2690153,0,0,0,,,,,,143,46486,19,0,0,143,143,967,566,250,102,1100556,0,2690153
GCA_003602905.1,Scaffold,QVGR00000000,SAMN09734537,AF27-8,Coprococcus sp. AF27-8,2302946,100x,Illumina Hiseq,3145429,18,0,0,40.0,148171.0,8.0,95866.0,52167.0,58,131115,9,180,0,40,40,772,426,191,87,1308788,180,3145429
GCA_003603945.1,Scaffold,QVGO00000000,SAMN09734672,AF38-1,Coprococcus sp. AF38-1,2302943,100x,Illumina Hiseq,3206640,7,0,0,15.0,414142.0,4.0,325913.0,230441.0,22,308166,5,252,0,15,15,657,312,163,95,1402332,252,3206640
GCA_003434675.1,Scaffold,QTLL00000000,SAMN09734806,AM14-16,Coprococcus sp. AM14-16,2293091,100x,Illumina Hiseq,3050452,9,0,0,12.0,959449.0,2.0,959449.0,253055.0,21,729345,2,117,0,12,12,692,300,164,118,1336155,117,3050452
